sep=;
time;model_id;model_name;port_name;data
14;321;(33,28);outputNeighborhood;<0.0693894,0>
14;321;(33,28);;<0.0743272,0>
14;322;(1,33);outputNeighborhood;<0.0693894,0>
14;322;(1,33);;<0.0743272,0>
14;323;(40,18);outputNeighborhood;<0.0693894,0>
14;323;(40,18);;<0.0743272,0>
14;324;(37,23);outputNeighborhood;<0.0693894,0>
14;324;(37,23);;<0.0743272,0>
14;325;(24,15);outputNeighborhood;<0.0693894,0>
14;325;(24,15);;<0.0743272,0>
14;326;(48,29);outputNeighborhood;<0.0693894,0>
14;326;(48,29);;<0.0743272,0>
14;327;(46,33);outputNeighborhood;<0.0693894,0>
14;327;(46,33);;<0.0743272,0>
14;328;(13,43);outputNeighborhood;<0.0693894,0>
14;328;(13,43);;<0.0743272,0>
14;329;(20,15);outputNeighborhood;<0.0693894,0>
14;329;(20,15);;<0.0743272,0>
14;330;(48,22);outputNeighborhood;<0.0693894,0>
14;330;(48,22);;<0.0743272,0>
14;331;(16,15);outputNeighborhood;<0.0693894,0>
14;331;(16,15);;<0.0743272,0>
14;332;(46,13);outputNeighborhood;<0.0693894,0>
14;332;(46,13);;<0.0743272,0>
14;333;(5,32);outputNeighborhood;<0.0693894,0>
14;333;(5,32);;<0.0743272,0>
14;334;(12,15);outputNeighborhood;<0.0693894,0>
14;334;(12,15);;<0.0743272,0>
14;335;(42,14);outputNeighborhood;<0.0693894,0>
14;335;(42,14);;<0.0743272,0>
14;336;(9,15);outputNeighborhood;<0.0693894,0>
14;336;(9,15);;<0.0743272,0>
14;337;(37,7);outputNeighborhood;<0.0693894,0>
14;337;(37,7);;<0.0743272,0>
14;338;(1,15);outputNeighborhood;<0.0693894,0>
14;338;(1,15);;<0.0743272,0>
14;339;(36,38);outputNeighborhood;<0.0693894,0>
14;339;(36,38);;<0.0743272,0>
14;340;(27,43);outputNeighborhood;<0.0693894,0>
14;340;(27,43);;<0.0743272,0>
14;341;(25,17);outputNeighborhood;<0.0693894,0>
14;341;(25,17);;<0.0743272,0>
14;342;(25,23);;<1,1>
14;343;(38,6);outputNeighborhood;<0.0693894,0>
14;343;(38,6);;<0.0743272,0>
14;344;(0,15);outputNeighborhood;<0.0693894,0>
14;344;(0,15);;<0.0743272,0>
14;345;(46,45);outputNeighborhood;<0.0693894,0>
14;345;(46,45);;<0.0743272,0>
14;346;(49,14);outputNeighborhood;<0.0693894,0>
14;346;(49,14);;<0.0743272,0>
14;347;(37,20);outputNeighborhood;<0.0693894,0>
14;347;(37,20);;<0.0743272,0>
14;348;(37,33);outputNeighborhood;<0.0693894,0>
14;348;(37,33);;<0.0743272,0>
14;349;(47,14);outputNeighborhood;<0.0693894,0>
14;349;(47,14);;<0.0743272,0>
14;350;(30,29);outputNeighborhood;<0.0693894,0>
14;350;(30,29);;<0.0743272,0>
14;351;(22,43);outputNeighborhood;<0.0693894,0>
14;351;(22,43);;<0.0743272,0>
14;352;(44,14);outputNeighborhood;<0.0693894,0>
14;352;(44,14);;<0.0743272,0>
14;353;(21,13);outputNeighborhood;<0.0693894,0>
14;353;(21,13);;<0.0743272,0>
14;354;(49,23);outputNeighborhood;<0.0693894,0>
14;354;(49,23);;<0.0743272,0>
14;355;(4,30);outputNeighborhood;<0.0693894,0>
14;355;(4,30);;<0.0743272,0>
14;356;(34,15);outputNeighborhood;<0.0693894,0>
14;356;(34,15);;<0.0743272,0>
14;357;(27,18);outputNeighborhood;<0.0693894,0>
14;357;(27,18);;<0.0743272,0>
14;358;(47,1);outputNeighborhood;<0.0693894,0>
14;358;(47,1);;<0.0743272,0>
14;359;(36,6);outputNeighborhood;<0.0693894,0>
14;359;(36,6);;<0.0743272,0>
14;360;(14,35);outputNeighborhood;<0.0693894,0>
14;360;(14,35);;<0.0743272,0>
14;361;(20,41);outputNeighborhood;<0.0693894,0>
14;361;(20,41);;<0.0743272,0>
14;362;(41,14);outputNeighborhood;<0.0693894,0>
14;362;(41,14);;<0.0743272,0>
14;363;(28,14);outputNeighborhood;<0.0693894,0>
14;363;(28,14);;<0.0743272,0>
14;364;(46,19);outputNeighborhood;<0.0693894,0>
14;364;(46,19);;<0.0743272,0>
14;365;(14,12);outputNeighborhood;<0.0693894,0>
14;365;(14,12);;<0.0743272,0>
14;366;(0,0);outputNeighborhood;<0.0693894,0>
14;366;(0,0);;<0.0743272,0>
14;367;(0,6);outputNeighborhood;<0.0693894,0>
14;367;(0,6);;<0.0743272,0>
14;368;(11,19);outputNeighborhood;<0.0693894,0>
14;368;(11,19);;<0.0743272,0>
14;369;(46,40);outputNeighborhood;<0.0693894,0>
14;369;(46,40);;<0.0743272,0>
14;370;(16,47);outputNeighborhood;<0.0693894,0>
14;370;(16,47);;<0.0743272,0>
14;371;(26,14);outputNeighborhood;<0.0693894,0>
14;371;(26,14);;<0.0743272,0>
14;372;(24,17);outputNeighborhood;<0.0693894,0>
14;372;(24,17);;<0.0743272,0>
14;373;(24,4);outputNeighborhood;<0.0693894,0>
14;373;(24,4);;<0.0743272,0>
14;374;(6,47);outputNeighborhood;<0.0693894,0>
14;374;(6,47);;<0.0743272,0>
14;375;(25,14);outputNeighborhood;<0.0693894,0>
14;375;(25,14);;<0.0743272,0>
14;376;(24,14);outputNeighborhood;<0.0693894,0>
14;376;(24,14);;<0.0743272,0>
14;377;(14,10);outputNeighborhood;<0.0693894,0>
14;377;(14,10);;<0.0743272,0>
14;378;(21,14);outputNeighborhood;<0.0693894,0>
14;378;(21,14);;<0.0743272,0>
14;379;(20,14);outputNeighborhood;<0.0693894,0>
14;379;(20,14);;<0.0743272,0>
14;380;(45,14);outputNeighborhood;<0.0693894,0>
14;380;(45,14);;<0.0743272,0>
14;381;(18,14);outputNeighborhood;<0.0693894,0>
14;381;(18,14);;<0.0743272,0>
14;382;(17,14);outputNeighborhood;<0.0693894,0>
14;382;(17,14);;<0.0743272,0>
14;383;(15,19);outputNeighborhood;<0.0693894,0>
14;383;(15,19);;<0.0743272,0>
14;384;(21,19);outputNeighborhood;<0.0693894,0>
14;384;(21,19);;<0.0743272,0>
14;385;(16,14);outputNeighborhood;<0.0693894,0>
14;385;(16,14);;<0.0743272,0>
14;386;(42,46);outputNeighborhood;<0.0693894,0>
14;386;(42,46);;<0.0743272,0>
14;387;(46,26);outputNeighborhood;<0.0693894,0>
14;387;(46,26);;<0.0743272,0>
14;388;(18,13);outputNeighborhood;<0.0693894,0>
14;388;(18,13);;<0.0743272,0>
14;389;(34,21);outputNeighborhood;<0.0693894,0>
14;389;(34,21);;<0.0743272,0>
14;390;(29,17);outputNeighborhood;<0.0693894,0>
14;390;(29,17);;<0.0743272,0>
14;391;(19,14);outputNeighborhood;<0.0693894,0>
14;391;(19,14);;<0.0743272,0>
14;392;(47,4);outputNeighborhood;<0.0693894,0>
14;392;(47,4);;<0.0743272,0>
14;393;(42,26);outputNeighborhood;<0.0693894,0>
14;393;(42,26);;<0.0743272,0>
14;394;(42,40);outputNeighborhood;<0.0693894,0>
14;394;(42,40);;<0.0743272,0>
14;395;(3,14);outputNeighborhood;<0.0693894,0>
14;395;(3,14);;<0.0743272,0>
14;396;(26,16);outputNeighborhood;<0.0693894,0>
14;396;(26,16);;<0.0743272,0>
14;397;(31,39);outputNeighborhood;<0.0693894,0>
14;397;(31,39);;<0.0743272,0>
14;398;(1,42);outputNeighborhood;<0.0693894,0>
14;398;(1,42);;<0.0743272,0>
14;399;(1,14);outputNeighborhood;<0.0693894,0>
14;399;(1,14);;<0.0743272,0>
14;400;(38,18);outputNeighborhood;<0.0693894,0>
14;400;(38,18);;<0.0743272,0>
14;401;(0,14);outputNeighborhood;<0.0693894,0>
14;401;(0,14);;<0.0743272,0>
14;402;(45,40);outputNeighborhood;<0.0693894,0>
14;402;(45,40);;<0.0743272,0>
14;403;(44,45);outputNeighborhood;<0.0693894,0>
14;403;(44,45);;<0.0743272,0>
14;404;(23,20);outputNeighborhood;<0.0693894,0>
14;404;(23,20);;<0.0743272,0>
14;405;(11,5);outputNeighborhood;<0.0693894,0>
14;405;(11,5);;<0.0743272,0>
14;406;(49,13);outputNeighborhood;<0.0693894,0>
14;406;(49,13);;<0.0743272,0>
14;407;(46,10);outputNeighborhood;<0.0693894,0>
14;407;(46,10);;<0.0743272,0>
14;408;(10,6);outputNeighborhood;<0.0693894,0>
14;408;(10,6);;<0.0743272,0>
14;409;(21,3);outputNeighborhood;<0.0693894,0>
14;409;(21,3);;<0.0743272,0>
14;410;(27,35);outputNeighborhood;<0.0693894,0>
14;410;(27,35);;<0.0743272,0>
14;411;(5,16);outputNeighborhood;<0.0693894,0>
14;411;(5,16);;<0.0743272,0>
14;412;(9,18);outputNeighborhood;<0.0693894,0>
14;412;(9,18);;<0.0743272,0>
14;413;(24,16);outputNeighborhood;<0.0693894,0>
14;413;(24,16);;<0.0743272,0>
14;414;(40,13);outputNeighborhood;<0.0693894,0>
14;414;(40,13);;<0.0743272,0>
14;415;(39,13);outputNeighborhood;<0.0693894,0>
14;415;(39,13);;<0.0743272,0>
14;416;(40,7);outputNeighborhood;<0.0693894,0>
14;416;(40,7);;<0.0743272,0>
14;417;(28,16);outputNeighborhood;<0.0693894,0>
14;417;(28,16);;<0.0743272,0>
14;418;(36,13);outputNeighborhood;<0.0693894,0>
14;418;(36,13);;<0.0743272,0>
14;419;(22,7);outputNeighborhood;<0.0693894,0>
14;419;(22,7);;<0.0743272,0>
14;420;(16,29);outputNeighborhood;<0.0693894,0>
14;420;(16,29);;<0.0743272,0>
14;421;(33,13);outputNeighborhood;<0.0693894,0>
14;421;(33,13);;<0.0743272,0>
14;422;(48,40);outputNeighborhood;<0.0693894,0>
14;422;(48,40);;<0.0743272,0>
14;423;(26,4);outputNeighborhood;<0.0693894,0>
14;423;(26,4);;<0.0743272,0>
14;424;(14,26);outputNeighborhood;<0.0693894,0>
14;424;(14,26);;<0.0743272,0>
14;425;(8,14);outputNeighborhood;<0.0693894,0>
14;425;(8,14);;<0.0743272,0>
14;426;(43,22);outputNeighborhood;<0.0693894,0>
14;426;(43,22);;<0.0743272,0>
14;427;(30,13);outputNeighborhood;<0.0693894,0>
14;427;(30,13);;<0.0743272,0>
14;428;(38,19);outputNeighborhood;<0.0693894,0>
14;428;(38,19);;<0.0743272,0>
14;429;(14,34);outputNeighborhood;<0.0693894,0>
14;429;(14,34);;<0.0743272,0>
14;430;(29,13);outputNeighborhood;<0.0693894,0>
14;430;(29,13);;<0.0743272,0>
14;431;(10,35);outputNeighborhood;<0.0693894,0>
14;431;(10,35);;<0.0743272,0>
14;432;(28,17);outputNeighborhood;<0.0693894,0>
14;432;(28,17);;<0.0743272,0>
14;433;(11,17);outputNeighborhood;<0.0693894,0>
14;433;(11,17);;<0.0743272,0>
14;434;(4,34);outputNeighborhood;<0.0693894,0>
14;434;(4,34);;<0.0743272,0>
14;435;(24,13);outputNeighborhood;<0.0693894,0>
14;435;(24,13);;<0.0743272,0>
14;436;(23,13);outputNeighborhood;<0.0693894,0>
14;436;(23,13);;<0.0743272,0>
14;437;(8,28);outputNeighborhood;<0.0693894,0>
14;437;(8,28);;<0.0743272,0>
14;438;(20,13);outputNeighborhood;<0.0693894,0>
14;438;(20,13);;<0.0743272,0>
14;439;(4,5);outputNeighborhood;<0.0693894,0>
14;439;(4,5);;<0.0743272,0>
14;440;(15,13);outputNeighborhood;<0.0693894,0>
14;440;(15,13);;<0.0743272,0>
14;441;(17,20);outputNeighborhood;<0.0693894,0>
14;441;(17,20);;<0.0743272,0>
14;442;(14,13);outputNeighborhood;<0.0693894,0>
14;442;(14,13);;<0.0743272,0>
14;443;(46,31);outputNeighborhood;<0.0693894,0>
14;443;(46,31);;<0.0743272,0>
14;444;(12,13);outputNeighborhood;<0.0693894,0>
14;444;(12,13);;<0.0743272,0>
14;445;(13,15);outputNeighborhood;<0.0693894,0>
14;445;(13,15);;<0.0743272,0>
14;446;(10,13);outputNeighborhood;<0.0693894,0>
14;446;(10,13);;<0.0743272,0>
14;447;(41,20);outputNeighborhood;<0.0693894,0>
14;447;(41,20);;<0.0743272,0>
14;448;(21,12);outputNeighborhood;<0.0693894,0>
14;448;(21,12);;<0.0743272,0>
14;449;(11,15);outputNeighborhood;<0.0693894,0>
14;449;(11,15);;<0.0743272,0>
14;450;(5,39);outputNeighborhood;<0.0693894,0>
14;450;(5,39);;<0.0743272,0>
14;451;(5,13);outputNeighborhood;<0.0693894,0>
14;451;(5,13);;<0.0743272,0>
14;452;(12,18);outputNeighborhood;<0.0693894,0>
14;452;(12,18);;<0.0743272,0>
14;453;(40,25);outputNeighborhood;<0.0693894,0>
14;453;(40,25);;<0.0743272,0>
14;454;(0,13);outputNeighborhood;<0.0693894,0>
14;454;(0,13);;<0.0743272,0>
14;455;(11,43);outputNeighborhood;<0.0693894,0>
14;455;(11,43);;<0.0743272,0>
14;456;(46,12);outputNeighborhood;<0.0693894,0>
14;456;(46,12);;<0.0743272,0>
14;457;(39,15);outputNeighborhood;<0.0693894,0>
14;457;(39,15);;<0.0743272,0>
14;458;(45,5);outputNeighborhood;<0.0693894,0>
14;458;(45,5);;<0.0743272,0>
14;459;(23,42);outputNeighborhood;<0.0693894,0>
14;459;(23,42);;<0.0743272,0>
14;460;(41,12);outputNeighborhood;<0.0693894,0>
14;460;(41,12);;<0.0743272,0>
14;461;(5,15);outputNeighborhood;<0.0693894,0>
14;461;(5,15);;<0.0743272,0>
14;462;(48,10);outputNeighborhood;<0.0693894,0>
14;462;(48,10);;<0.0743272,0>
14;463;(18,28);outputNeighborhood;<0.0693894,0>
14;463;(18,28);;<0.0743272,0>
14;464;(18,29);outputNeighborhood;<0.0693894,0>
14;464;(18,29);;<0.0743272,0>
14;465;(40,14);outputNeighborhood;<0.0693894,0>
14;465;(40,14);;<0.0743272,0>
14;466;(37,12);outputNeighborhood;<0.0693894,0>
14;466;(37,12);;<0.0743272,0>
14;467;(36,12);outputNeighborhood;<0.0693894,0>
14;467;(36,12);;<0.0743272,0>
14;468;(34,12);outputNeighborhood;<0.0693894,0>
14;468;(34,12);;<0.0743272,0>
14;469;(23,4);outputNeighborhood;<0.0693894,0>
14;469;(23,4);;<0.0743272,0>
14;470;(46,15);outputNeighborhood;<0.0693894,0>
14;470;(46,15);;<0.0743272,0>
14;471;(26,45);outputNeighborhood;<0.0693894,0>
14;471;(26,45);;<0.0743272,0>
14;472;(30,12);outputNeighborhood;<0.0693894,0>
14;472;(30,12);;<0.0743272,0>
14;473;(27,12);outputNeighborhood;<0.0693894,0>
14;473;(27,12);;<0.0743272,0>
14;474;(7,11);outputNeighborhood;<0.0693894,0>
14;474;(7,11);;<0.0743272,0>
14;475;(24,19);outputNeighborhood;<0.0693894,0>
14;475;(24,19);;<0.0743272,0>
14;476;(23,12);outputNeighborhood;<0.0693894,0>
14;476;(23,12);;<0.0743272,0>
14;477;(10,43);outputNeighborhood;<0.0693894,0>
14;477;(10,43);;<0.0743272,0>
14;478;(16,8);outputNeighborhood;<0.0693894,0>
14;478;(16,8);;<0.0743272,0>
14;479;(0,16);outputNeighborhood;<0.0693894,0>
14;479;(0,16);;<0.0743272,0>
14;480;(20,12);outputNeighborhood;<0.0693894,0>
14;480;(20,12);;<0.0743272,0>
14;481;(3,45);outputNeighborhood;<0.0693894,0>
14;481;(3,45);;<0.0743272,0>
14;482;(44,16);outputNeighborhood;<0.0693894,0>
14;482;(44,16);;<0.0743272,0>
14;483;(19,30);outputNeighborhood;<0.0693894,0>
14;483;(19,30);;<0.0743272,0>
14;484;(19,12);outputNeighborhood;<0.0693894,0>
14;484;(19,12);;<0.0743272,0>
14;485;(21,8);outputNeighborhood;<0.0693894,0>
14;485;(21,8);;<0.0743272,0>
14;486;(0,27);outputNeighborhood;<0.0693894,0>
14;486;(0,27);;<0.0743272,0>
14;487;(17,12);outputNeighborhood;<0.0693894,0>
14;487;(17,12);;<0.0743272,0>
14;488;(17,22);outputNeighborhood;<0.0693894,0>
14;488;(17,22);;<0.0743272,0>
14;489;(44,41);outputNeighborhood;<0.0693894,0>
14;489;(44,41);;<0.0743272,0>
14;490;(49,4);outputNeighborhood;<0.0693894,0>
14;490;(49,4);;<0.0743272,0>
14;491;(2,29);outputNeighborhood;<0.0693894,0>
14;491;(2,29);;<0.0743272,0>
14;492;(5,27);outputNeighborhood;<0.0693894,0>
14;492;(5,27);;<0.0743272,0>
14;493;(27,13);outputNeighborhood;<0.0693894,0>
14;493;(27,13);;<0.0743272,0>
14;495;(13,20);outputNeighborhood;<0.0693894,0>
14;495;(13,20);;<0.0743272,0>
14;496;(4,17);outputNeighborhood;<0.0693894,0>
14;496;(4,17);;<0.0743272,0>
14;497;(44,9);outputNeighborhood;<0.0693894,0>
14;497;(44,9);;<0.0743272,0>
14;498;(31,26);outputNeighborhood;<0.0693894,0>
14;498;(31,26);;<0.0743272,0>
14;499;(43,46);outputNeighborhood;<0.0693894,0>
14;499;(43,46);;<0.0743272,0>
14;500;(7,12);outputNeighborhood;<0.0693894,0>
14;500;(7,12);;<0.0743272,0>
14;501;(18,5);outputNeighborhood;<0.0693894,0>
14;501;(18,5);;<0.0743272,0>
14;502;(42,17);outputNeighborhood;<0.0693894,0>
14;502;(42,17);;<0.0743272,0>
14;503;(9,6);outputNeighborhood;<0.0693894,0>
14;503;(9,6);;<0.0743272,0>
14;504;(29,10);outputNeighborhood;<0.0693894,0>
14;504;(29,10);;<0.0743272,0>
14;505;(4,42);outputNeighborhood;<0.0693894,0>
14;505;(4,42);;<0.0743272,0>
14;506;(6,12);outputNeighborhood;<0.0693894,0>
14;506;(6,12);;<0.0743272,0>
14;507;(25,13);outputNeighborhood;<0.0693894,0>
14;507;(25,13);;<0.0743272,0>
14;508;(6,1);outputNeighborhood;<0.0693894,0>
14;508;(6,1);;<0.0743272,0>
14;509;(40,42);outputNeighborhood;<0.0693894,0>
14;509;(40,42);;<0.0743272,0>
14;510;(1,12);outputNeighborhood;<0.0693894,0>
14;510;(1,12);;<0.0743272,0>
14;511;(49,11);outputNeighborhood;<0.0693894,0>
14;511;(49,11);;<0.0743272,0>
14;512;(6,18);outputNeighborhood;<0.0693894,0>
14;512;(6,18);;<0.0743272,0>
14;513;(48,11);outputNeighborhood;<0.0693894,0>
14;513;(48,11);;<0.0743272,0>
14;514;(35,2);outputNeighborhood;<0.0693894,0>
14;514;(35,2);;<0.0743272,0>
14;515;(44,11);outputNeighborhood;<0.0693894,0>
14;515;(44,11);;<0.0743272,0>
14;516;(29,36);outputNeighborhood;<0.0693894,0>
14;516;(29,36);;<0.0743272,0>
14;517;(43,45);outputNeighborhood;<0.0693894,0>
14;517;(43,45);;<0.0743272,0>
14;518;(17,5);outputNeighborhood;<0.0693894,0>
14;518;(17,5);;<0.0743272,0>
14;519;(42,11);outputNeighborhood;<0.0693894,0>
14;519;(42,11);;<0.0743272,0>
14;520;(39,11);outputNeighborhood;<0.0693894,0>
14;520;(39,11);;<0.0743272,0>
14;521;(30,18);outputNeighborhood;<0.0693894,0>
14;521;(30,18);;<0.0743272,0>
14;522;(38,11);outputNeighborhood;<0.0693894,0>
14;522;(38,11);;<0.0743272,0>
14;523;(35,11);outputNeighborhood;<0.0693894,0>
14;523;(35,11);;<0.0743272,0>
14;524;(18,1);outputNeighborhood;<0.0693894,0>
14;524;(18,1);;<0.0743272,0>
14;525;(34,11);outputNeighborhood;<0.0693894,0>
14;525;(34,11);;<0.0743272,0>
14;526;(43,18);outputNeighborhood;<0.0693894,0>
14;526;(43,18);;<0.0743272,0>
14;527;(32,11);outputNeighborhood;<0.0693894,0>
14;527;(32,11);;<0.0743272,0>
14;528;(15,35);outputNeighborhood;<0.0693894,0>
14;528;(15,35);;<0.0743272,0>
14;529;(31,11);outputNeighborhood;<0.0693894,0>
14;529;(31,11);;<0.0743272,0>
14;530;(37,49);outputNeighborhood;<0.0693894,0>
14;530;(37,49);;<0.0743272,0>
14;531;(28,11);outputNeighborhood;<0.0693894,0>
14;531;(28,11);;<0.0743272,0>
14;532;(44,29);outputNeighborhood;<0.0693894,0>
14;532;(44,29);;<0.0743272,0>
14;533;(46,46);outputNeighborhood;<0.0693894,0>
14;533;(46,46);;<0.0743272,0>
14;534;(27,11);outputNeighborhood;<0.0693894,0>
14;534;(27,11);;<0.0743272,0>
14;535;(26,31);outputNeighborhood;<0.0693894,0>
14;535;(26,31);;<0.0743272,0>
14;536;(0,17);outputNeighborhood;<0.0693894,0>
14;536;(0,17);;<0.0743272,0>
14;537;(17,40);outputNeighborhood;<0.0693894,0>
14;537;(17,40);;<0.0743272,0>
14;538;(26,11);outputNeighborhood;<0.0693894,0>
14;538;(26,11);;<0.0743272,0>
14;539;(30,14);outputNeighborhood;<0.0693894,0>
14;539;(30,14);;<0.0743272,0>
14;540;(25,34);outputNeighborhood;<0.0693894,0>
14;540;(25,34);;<0.0743272,0>
14;541;(25,11);outputNeighborhood;<0.0693894,0>
14;541;(25,11);;<0.0743272,0>
14;542;(24,11);outputNeighborhood;<0.0693894,0>
14;542;(24,11);;<0.0743272,0>
14;543;(1,22);outputNeighborhood;<0.0693894,0>
14;543;(1,22);;<0.0743272,0>
14;544;(30,11);outputNeighborhood;<0.0693894,0>
14;544;(30,11);;<0.0743272,0>
14;545;(22,11);outputNeighborhood;<0.0693894,0>
14;545;(22,11);;<0.0743272,0>
14;546;(21,11);outputNeighborhood;<0.0693894,0>
14;546;(21,11);;<0.0743272,0>
14;547;(11,30);outputNeighborhood;<0.0693894,0>
14;547;(11,30);;<0.0743272,0>
14;548;(2,14);outputNeighborhood;<0.0693894,0>
14;548;(2,14);;<0.0743272,0>
14;549;(20,11);outputNeighborhood;<0.0693894,0>
14;549;(20,11);;<0.0743272,0>
14;550;(11,3);outputNeighborhood;<0.0693894,0>
14;550;(11,3);;<0.0743272,0>
14;551;(22,19);outputNeighborhood;<0.0693894,0>
14;551;(22,19);;<0.0743272,0>
14;552;(10,18);outputNeighborhood;<0.0693894,0>
14;552;(10,18);;<0.0743272,0>
14;553;(15,11);outputNeighborhood;<0.0693894,0>
14;553;(15,11);;<0.0743272,0>
14;554;(29,48);outputNeighborhood;<0.0693894,0>
14;554;(29,48);;<0.0743272,0>
14;555;(22,14);outputNeighborhood;<0.0693894,0>
14;555;(22,14);;<0.0743272,0>
14;556;(3,47);outputNeighborhood;<0.0693894,0>
14;556;(3,47);;<0.0743272,0>
14;557;(14,17);outputNeighborhood;<0.0693894,0>
14;557;(14,17);;<0.0743272,0>
14;558;(46,17);outputNeighborhood;<0.0693894,0>
14;558;(46,17);;<0.0743272,0>
14;559;(36,2);outputNeighborhood;<0.0693894,0>
14;559;(36,2);;<0.0743272,0>
14;560;(12,20);outputNeighborhood;<0.0693894,0>
14;560;(12,20);;<0.0743272,0>
14;561;(9,11);outputNeighborhood;<0.0693894,0>
14;561;(9,11);;<0.0743272,0>
14;562;(8,11);outputNeighborhood;<0.0693894,0>
14;562;(8,11);;<0.0743272,0>
14;563;(4,11);outputNeighborhood;<0.0693894,0>
14;563;(4,11);;<0.0743272,0>
14;564;(48,12);outputNeighborhood;<0.0693894,0>
14;564;(48,12);;<0.0743272,0>
14;565;(1,32);outputNeighborhood;<0.0693894,0>
14;565;(1,32);;<0.0743272,0>
14;566;(2,11);outputNeighborhood;<0.0693894,0>
14;566;(2,11);;<0.0743272,0>
14;567;(9,10);outputNeighborhood;<0.0693894,0>
14;567;(9,10);;<0.0743272,0>
14;568;(1,11);outputNeighborhood;<0.0693894,0>
14;568;(1,11);;<0.0743272,0>
14;569;(24,10);outputNeighborhood;<0.0693894,0>
14;569;(24,10);;<0.0743272,0>
14;570;(6,15);outputNeighborhood;<0.0693894,0>
14;570;(6,15);;<0.0743272,0>
14;571;(40,12);outputNeighborhood;<0.0693894,0>
14;571;(40,12);;<0.0743272,0>
14;572;(47,10);outputNeighborhood;<0.0693894,0>
14;572;(47,10);;<0.0743272,0>
14;573;(4,20);outputNeighborhood;<0.0693894,0>
14;573;(4,20);;<0.0743272,0>
14;574;(37,21);outputNeighborhood;<0.0693894,0>
14;574;(37,21);;<0.0743272,0>
14;575;(46,11);outputNeighborhood;<0.0693894,0>
14;575;(46,11);;<0.0743272,0>
14;576;(22,15);outputNeighborhood;<0.0693894,0>
14;576;(22,15);;<0.0743272,0>
14;577;(25,32);outputNeighborhood;<0.0693894,0>
14;577;(25,32);;<0.0743272,0>
14;578;(15,49);outputNeighborhood;<0.0693894,0>
14;578;(15,49);;<0.0743272,0>
14;579;(41,10);outputNeighborhood;<0.0693894,0>
14;579;(41,10);;<0.0743272,0>
14;580;(45,20);outputNeighborhood;<0.0693894,0>
14;580;(45,20);;<0.0743272,0>
14;581;(40,10);outputNeighborhood;<0.0693894,0>
14;581;(40,10);;<0.0743272,0>
14;582;(8,12);outputNeighborhood;<0.0693894,0>
14;582;(8,12);;<0.0743272,0>
14;583;(5,10);outputNeighborhood;<0.0693894,0>
14;583;(5,10);;<0.0743272,0>
14;584;(13,13);outputNeighborhood;<0.0693894,0>
14;584;(13,13);;<0.0743272,0>
14;585;(13,5);outputNeighborhood;<0.0693894,0>
14;585;(13,5);;<0.0743272,0>
14;586;(40,43);outputNeighborhood;<0.0693894,0>
14;586;(40,43);;<0.0743272,0>
14;587;(48,21);outputNeighborhood;<0.0693894,0>
14;587;(48,21);;<0.0743272,0>
14;588;(24,20);outputNeighborhood;<0.0693894,0>
14;588;(24,20);;<0.0743272,0>
14;589;(38,13);outputNeighborhood;<0.0693894,0>
14;589;(38,13);;<0.0743272,0>
14;590;(7,25);outputNeighborhood;<0.0693894,0>
14;590;(7,25);;<0.0743272,0>
14;591;(3,0);outputNeighborhood;<0.0693894,0>
14;591;(3,0);;<0.0743272,0>
14;592;(28,18);outputNeighborhood;<0.0693894,0>
14;592;(28,18);;<0.0743272,0>
14;593;(48,4);outputNeighborhood;<0.0693894,0>
14;593;(48,4);;<0.0743272,0>
14;594;(23,11);outputNeighborhood;<0.0693894,0>
14;594;(23,11);;<0.0743272,0>
14;595;(42,10);outputNeighborhood;<0.0693894,0>
14;595;(42,10);;<0.0743272,0>
14;596;(43,19);outputNeighborhood;<0.0693894,0>
14;596;(43,19);;<0.0743272,0>
14;597;(46,6);outputNeighborhood;<0.0693894,0>
14;597;(46,6);;<0.0743272,0>
14;598;(43,4);outputNeighborhood;<0.0693894,0>
14;598;(43,4);;<0.0743272,0>
14;599;(3,11);outputNeighborhood;<0.0693894,0>
14;599;(3,11);;<0.0743272,0>
14;600;(12,3);outputNeighborhood;<0.0693894,0>
14;600;(12,3);;<0.0743272,0>
14;601;(31,29);outputNeighborhood;<0.0693894,0>
14;601;(31,29);;<0.0743272,0>
14;602;(46,7);outputNeighborhood;<0.0693894,0>
14;602;(46,7);;<0.0743272,0>
14;603;(21,26);outputNeighborhood;<0.0713908,0>
14;603;(21,26);;<0.077647,0>
14;604;(37,5);outputNeighborhood;<0.0693894,0>
14;604;(37,5);;<0.0743272,0>
14;605;(23,16);outputNeighborhood;<0.0693894,0>
14;605;(23,16);;<0.0743272,0>
14;606;(20,36);outputNeighborhood;<0.0693894,0>
14;606;(20,36);;<0.0743272,0>
14;607;(44,12);outputNeighborhood;<0.0693894,0>
14;607;(44,12);;<0.0743272,0>
14;608;(1,41);outputNeighborhood;<0.0693894,0>
14;608;(1,41);;<0.0743272,0>
14;609;(45,11);outputNeighborhood;<0.0693894,0>
14;609;(45,11);;<0.0743272,0>
14;610;(29,4);outputNeighborhood;<0.0693894,0>
14;610;(29,4);;<0.0743272,0>
14;611;(33,7);outputNeighborhood;<0.0693894,0>
14;611;(33,7);;<0.0743272,0>
14;612;(15,41);outputNeighborhood;<0.0693894,0>
14;612;(15,41);;<0.0743272,0>
14;613;(29,6);outputNeighborhood;<0.0693894,0>
